60000,1996-12-26 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,37,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
64000,1996-03-15 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,59,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
27500,1996-12-16 00:00:00Z,M50 3AX,Terraced,Established,Leasehold,SOVEREIGN POINT,APARTMENT 703,,BARNEBY AVENUE,SALFORD,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.4706480000,-2.2914340000
42000,1996-05-16 00:00:00Z,M50 3XR,Flats/Maisonettes,Established,Leasehold,38,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4692230000,-2.2859710000
65000,1996-01-26 00:00:00Z,M50 3TX,Flats/Maisonettes,New Build,Leasehold,98,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
63000,1996-03-22 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,10,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
67700,1996-03-29 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,65,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
58000,1996-09-20 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,9,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
70000,1996-01-26 00:00:00Z,M50 3TY,Flats/Maisonettes,New Build,Leasehold,60,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
60000,1996-10-18 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,41,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
13000,1996-11-07 00:00:00Z,M50 1EB,Terraced,Established,Freehold,25,,HUMBER STREET,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4815730000,-2.3076170000
71000,1996-06-25 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,35,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
74000,1996-12-12 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,8,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
58500,1996-11-06 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,6,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
78000,1996-10-07 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,81,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
61000,1996-07-12 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,12,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
89500,1996-06-28 00:00:00Z,M50 3TU,Terraced,Established,Leasehold,59,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
63000,1996-05-24 00:00:00Z,M50 3XU,Semi-Detached,Established,Leasehold,72,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4724880000,-2.2882970000
45000,1996-02-20 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,91,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
50000,1996-10-25 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,126,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
67000,1996-07-31 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,18,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
56950,1996-06-07 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,25,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
55000,1996-01-24 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,22,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
59995,1996-03-15 00:00:00Z,M50 3TX,Flats/Maisonettes,New Build,Leasehold,99,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
58000,1996-04-03 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,35,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
73000,1996-11-28 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,62,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
63950,1996-04-19 00:00:00Z,M50 3XQ,Terraced,Established,Leasehold,87,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
68700,1996-01-05 00:00:00Z,M50 3TX,Flats/Maisonettes,New Build,Leasehold,100,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
53600,1996-03-15 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,34,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
54550,1996-06-26 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,69,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
48000,1997-12-02 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,2,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
58500,1997-10-13 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,1,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
59500,1997-06-10 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,34,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
49000,1997-12-12 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,36,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
81500,1997-05-19 00:00:00Z,M50 3XQ,Terraced,Established,Leasehold,125,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
69000,1997-03-04 00:00:00Z,M50 3XR,Flats/Maisonettes,Established,Leasehold,4,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4692230000,-2.2859710000
66950,1997-09-12 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,3,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
82500,1997-11-03 00:00:00Z,M50 3XT,Terraced,Established,Leasehold,24,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
75950,1997-09-19 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,7,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
63000,1997-07-31 00:00:00Z,M50 3XQ,Terraced,Established,Leasehold,87,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
69000,1997-11-10 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,46,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
65000,1997-12-01 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,3,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
73000,1997-02-13 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,48,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
55000,1997-02-28 00:00:00Z,M50 3XU,Semi-Detached,Established,Leasehold,76,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4724880000,-2.2882970000
79000,1997-11-17 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,45,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
58000,1997-07-01 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,8,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
50000,1997-08-22 00:00:00Z,M50 3XU,Semi-Detached,Established,Leasehold,76,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4724880000,-2.2882970000
55000,1997-10-01 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,51,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
79995,1997-05-08 00:00:00Z,M50 3XR,Flats/Maisonettes,Established,Leasehold,38,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4692230000,-2.2859710000
71000,1997-02-14 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,33,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
76500,1997-01-13 00:00:00Z,M50 3XG,Flats/Maisonettes,Established,Leasehold,76,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4688330000,-2.2874440000
68000,1997-07-31 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,15,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
59995,1997-09-05 00:00:00Z,M50 3TT,Semi-Detached,Established,Leasehold,11,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
71000,1997-11-13 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,35,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
58000,1997-03-27 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,94,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
65750,1997-05-16 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,45,,MERCHANTS QUAY,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
69950,1997-10-10 00:00:00Z,M50 3XG,Flats/Maisonettes,Established,Leasehold,68,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4688330000,-2.2874440000
120500,1997-09-11 00:00:00Z,M50 3XG,Flats/Maisonettes,Established,Leasehold,50,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4688330000,-2.2874440000
75000,1997-07-31 00:00:00Z,M50 3XQ,Semi-Detached,Established,Leasehold,101,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
65500,1997-12-30 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,59,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
58000,1997-03-17 00:00:00Z,M50 3XU,Flats/Maisonettes,Established,Leasehold,82,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4724880000,-2.2882970000
53500,1997-03-13 00:00:00Z,M50 3XU,Flats/Maisonettes,Established,Leasehold,70,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4724880000,-2.2882970000
56000,1997-04-16 00:00:00Z,M50 3TY,Semi-Detached,Established,Leasehold,82,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
101000,1997-01-24 00:00:00Z,M50 3XR,Terraced,Established,Leasehold,24,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4692230000,-2.2859710000
8500,1997-06-26 00:00:00Z,M50 1DX,Terraced,Established,Freehold,14,,BOROUGH ROAD,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4816630000,-2.3071350000
59750,1997-08-13 00:00:00Z,M50 3TX,Terraced,Established,Leasehold,125,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
71950,1997-05-30 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,39,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
88000,1997-10-31 00:00:00Z,M50 3TX,Terraced,Established,Leasehold,122,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
62500,1997-08-11 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,128,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
74000,1997-05-22 00:00:00Z,M50 3TU,Flats/Maisonettes,Established,Leasehold,74,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722250000,-2.2896070000
52346,1997-08-27 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,77,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
62000,1997-10-16 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,4,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
68000,1997-04-18 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,18,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
71000,1997-05-23 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,63,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
52000,1997-12-15 00:00:00Z,M50 3TT,Flats/Maisonettes,Established,Leasehold,12,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4712710000,-2.2898410000
57000,1998-04-28 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,51,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
79950,1998-08-28 00:00:00Z,M50 3XF,Terraced,Established,Leasehold,3,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
58000,1998-01-14 00:00:00Z,M50 3TY,Flats/Maisonettes,Established,Leasehold,59,,WINNIPEG QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4715560000,-2.2913800000
68000,1998-12-04 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,4,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
73500,1998-08-05 00:00:00Z,M50 3TX,Flats/Maisonettes,Established,Leasehold,78,,VANCOUVER QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4720970000,-2.2905550000
109000,1998-09-15 00:00:00Z,M50 3XQ,Semi-Detached,Established,Leasehold,99,,MERCHANTS QUAY,,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4683730000,-2.2878630000
54000,1998-06-10 00:00:00Z,M50 3XT,Flats/Maisonettes,Established,Leasehold,64,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4722270000,-2.2888680000
76000,1998-05-01 00:00:00Z,M50 3XF,Flats/Maisonettes,Established,Leasehold,19,,MERCHANTS QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4686750000,-2.2858160000
55500,1998-02-06 00:00:00Z,M50 3XU,Flats/Maisonettes,Established,Leasehold,78,,ST LAWRENCE QUAY,SALFORD,SALFORD,SALFORD,GREATER MANCHESTER,Standard,Addition,53.4724880000,-2.2882970000
