281115,2010-10-26 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,18,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
137702,2010-12-10 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,41,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
240000,2010-12-17 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,33,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
152950,2010-05-28 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,44,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
119995,2010-04-30 00:00:00Z,NE21 4FH,Flats/Maisonettes,New Build,Leasehold,58,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
189950,2010-11-10 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,36,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
146950,2010-07-26 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,42,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
290995,2010-05-14 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,14,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
290995,2010-05-28 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,16,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
184950,2010-10-22 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,45,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
146950,2010-05-27 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,39,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
225000,2011-09-30 00:00:00Z,NE21 4FH,Terraced,New Build,Freehold,34,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
169950,2011-11-30 00:00:00Z,NE21 4FN,Semi-Detached,New Build,Freehold,14,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
205000,2011-06-30 00:00:00Z,NE21 4FH,Terraced,New Build,Freehold,36,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
282500,2011-10-21 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,32,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
194000,2011-06-17 00:00:00Z,NE21 4FH,Semi-Detached,New Build,Freehold,21,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
249995,2011-03-24 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,12,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
250000,2011-12-22 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,29,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
249000,2011-08-12 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,20,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
246000,2011-09-30 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,22,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
225000,2011-06-30 00:00:00Z,NE21 4FH,Terraced,New Build,Freehold,40,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
242500,2011-05-23 00:00:00Z,NE21 4FH,Terraced,New Build,Freehold,38,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
137700,2011-04-28 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,40,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
200000,2011-09-30 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,19,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
217500,2011-06-02 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,2,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
204500,2011-05-13 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,4,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
225000,2011-06-24 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,158,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
283500,2011-09-09 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,44,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
220000,2011-08-03 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,160,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
259960,2011-09-30 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,25,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
138000,2012-12-14 00:00:00Z,NE21 4FN,Terraced,New Build,Freehold,9,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
249995,2012-06-28 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,27,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
282500,2012-03-23 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,30,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
150000,2012-06-29 00:00:00Z,NE21 4FN,Detached,New Build,Freehold,17,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
235000,2012-09-27 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,150,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
240000,2012-05-31 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,42,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
220000,2012-09-28 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,26,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
220000,2012-12-07 00:00:00Z,NE21 4FH,Semi-Detached,New Build,Freehold,24,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
189950,2012-05-31 00:00:00Z,NE21 4FN,Detached,New Build,Freehold,7,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
232650,2012-06-27 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,110,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
232650,2012-06-27 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,112,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
249995,2012-12-14 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,148,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
239580,2012-06-28 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,37,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
185500,2012-11-09 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,34,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
249999,2012-12-14 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,23,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
169950,2012-11-16 00:00:00Z,NE21 4FN,Detached,New Build,Freehold,8,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
227700,2012-09-28 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,146,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
235000,2012-12-14 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,116,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
239950,2012-04-27 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,26,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
190000,2012-12-07 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,31,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
209950,2012-02-29 00:00:00Z,NE21 4FN,Detached,New Build,Freehold,15,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
276450,2012-06-29 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,31,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
234000,2012-11-30 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,16,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
249995,2013-06-28 00:00:00Z,NE21 4FH,Terraced,New Build,Freehold,28,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
227650,2013-05-24 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,30,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
235000,2013-11-15 00:00:00Z,NE21 4FH,Semi-Detached,New Build,Freehold,14,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
300000,2013-06-26 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,8,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
144950,2013-03-28 00:00:00Z,NE21 4FN,Terraced,New Build,Freehold,10,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
143500,2013-10-31 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,18,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
189995,2013-11-22 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,19,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
244999,2013-11-15 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,120,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
328500,2013-06-13 00:00:00Z,NE21 4FH,Detached,Established,Freehold,15,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
144000,2013-11-18 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,16,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
237595,2013-08-30 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,106,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
153950,2013-10-18 00:00:00Z,NE21 4FN,Terraced,New Build,Freehold,12,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
219995,2013-11-01 00:00:00Z,NE21 4FH,Semi-Detached,New Build,Freehold,20,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
175000,2013-12-13 00:00:00Z,NE21 4FQ,Detached,New Build,Freehold,3,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
199200,2013-06-28 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,18,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
143102,2013-11-01 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,17,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
143995,2013-11-01 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,18A,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
229950,2013-11-15 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,33,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
140000,2013-09-13 00:00:00Z,NE21 4FN,Terraced,New Build,Freehold,11,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
135000,2013-07-19 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,40,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
169995,2013-10-30 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,15,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
220000,2013-06-07 00:00:00Z,NE21 4FH,Detached,New Build,Freehold,22,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
184000,2013-06-14 00:00:00Z,NE21 4FH,Terraced,Established,Freehold,38,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
175000,2013-12-13 00:00:00Z,NE21 4FQ,Detached,New Build,Freehold,4,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
264950,2013-11-01 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,24,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
239995,2013-10-28 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,156,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
235000,2013-08-29 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,118,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
260000,2014-04-04 00:00:00Z,NE21 4FE,Detached,New Build,Freehold,154,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
191950,2014-10-31 00:00:00Z,NE21 4FG,Detached,New Build,Freehold,11,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
144500,2014-02-28 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,27,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
149950,2014-11-06 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,60,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
94995,2014-06-30 00:00:00Z,NE21 4FG,Flats/Maisonettes,New Build,Leasehold,21,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
163950,2014-09-30 00:00:00Z,NE21 4FQ,Semi-Detached,New Build,Freehold,5,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
94995,2014-06-26 00:00:00Z,NE21 4FG,Flats/Maisonettes,New Build,Leasehold,24,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
163450,2014-06-30 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,70,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
143000,2014-03-04 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,28,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
156950,2014-12-11 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,2,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
85000,2014-06-27 00:00:00Z,NE21 4FE,Flats/Maisonettes,New Build,Freehold,132,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
143055,2014-02-28 00:00:00Z,NE21 4FG,Terraced,New Build,Freehold,28A,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
219950,2014-06-30 00:00:00Z,NE21 4FN,Detached,New Build,Freehold,16,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
95000,2014-09-30 00:00:00Z,NE21 4FG,Flats/Maisonettes,New Build,Leasehold,22,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
230000,2014-02-28 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,114,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
130450,2014-07-01 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,3,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
219000,2014-06-27 00:00:00Z,NE21 4FH,Semi-Detached,New Build,Freehold,12,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
215000,2014-10-30 00:00:00Z,NE21 4FE,Semi-Detached,New Build,Freehold,108,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
156950,2014-11-05 00:00:00Z,NE21 4FG,Semi-Detached,New Build,Freehold,1,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
155752,2014-10-07 00:00:00Z,NE21 4FQ,Semi-Detached,New Build,Freehold,7,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
203000,2014-10-03 00:00:00Z,NE21 4FE,Semi-Detached,Established,Freehold,4,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
105000,2014-06-02 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,76,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
165950,2014-11-28 00:00:00Z,NE21 4FQ,Semi-Detached,New Build,Freehold,8,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
