38000,1995-08-04 00:00:00Z,B28 0DT,Flats/Maisonettes,Established,Leasehold,PARADISE COURT,FLAT 6,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238570000,-1.8549900000
75500,1995-11-03 00:00:00Z,B28 0RT,Semi-Detached,Established,Freehold,28,,TIXALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4204290000,-1.8526930000
54000,1995-02-17 00:00:00Z,B13 0EX,Semi-Detached,Established,Freehold,196,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
62000,1995-11-07 00:00:00Z,B13 0BY,Semi-Detached,Established,Freehold,504,,BROOK LANE,KINGS HEATH,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4296150000,-1.8588390000
67000,1995-04-28 00:00:00Z,B13 0EX,Terraced,Established,Freehold,130,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
58000,1995-04-25 00:00:00Z,B28 0DG,Terraced,Established,Freehold,149,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275410000,-1.8562660000
60950,1995-11-24 00:00:00Z,B28 0EW,Detached,New Build,Freehold,10,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
52500,1995-06-30 00:00:00Z,B28 0DG,Semi-Detached,Established,Freehold,137,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275410000,-1.8562660000
90500,1995-09-06 00:00:00Z,B28 0DJ,Semi-Detached,Established,Freehold,255,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269620000,-1.8505090000
45000,1995-08-25 00:00:00Z,B28 0BP,Terraced,Established,Freehold,8,,HIGHFIELD CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203770000,-1.8546490000
64750,1995-09-20 00:00:00Z,B28 0DY,Flats/Maisonettes,Established,Leasehold,17,,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238640000,-1.8537250000
45000,1995-06-30 00:00:00Z,B28 0DT,Flats/Maisonettes,Established,Leasehold,PARADISE COURT,FLAT 1,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238570000,-1.8549900000
165000,1995-10-27 00:00:00Z,B28 0DY,Detached,Established,Freehold,37,,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238640000,-1.8537250000
60000,1995-11-02 00:00:00Z,B28 0ED,Semi-Detached,Established,Freehold,49,,WEBB LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269400000,-1.8542150000
44000,1995-11-24 00:00:00Z,B13 0EX,Semi-Detached,Established,Freehold,164,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
37000,1995-06-30 00:00:00Z,B28 0DT,Flats/Maisonettes,Established,Leasehold,PARADISE COURT,FLAT 9,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238570000,-1.8549900000
94000,1995-09-08 00:00:00Z,B13 0EY,Detached,Established,Freehold,38,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275940000,-1.8597730000
104500,1995-03-10 00:00:00Z,B28 0BU,Terraced,Established,Freehold,279,,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4230720000,-1.8528020000
48500,1995-03-31 00:00:00Z,B28 0DQ,Semi-Detached,Established,Freehold,150,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4278330000,-1.8567860000
74000,1995-12-08 00:00:00Z,B28 0EQ,Terraced,Established,Freehold,288,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4259100000,-1.8504100000
70000,1995-11-17 00:00:00Z,B13 0EY,Detached,Established,Freehold,42,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275940000,-1.8597730000
52950,1995-11-20 00:00:00Z,B28 0EW,Detached,New Build,Freehold,12,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
107000,1996-12-02 00:00:00Z,B28 0LF,Detached,Established,Freehold,59,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225210000,-1.8503040000
57400,1996-01-08 00:00:00Z,B28 0DQ,Semi-Detached,Established,Freehold,190,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4278330000,-1.8567860000
117000,1996-10-09 00:00:00Z,B28 0EQ,Semi-Detached,Established,Freehold,282,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4259100000,-1.8504100000
68500,1996-12-20 00:00:00Z,B28 0LF,Terraced,Established,Freehold,87,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225210000,-1.8503040000
87000,1996-01-12 00:00:00Z,B28 0DB,Semi-Detached,Established,Leasehold,24,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225290000,-1.8574800000
135000,1996-11-22 00:00:00Z,B28 0BU,Detached,Established,Freehold,277,,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4230720000,-1.8528020000
54000,1996-08-02 00:00:00Z,B28 0ED,Semi-Detached,Established,Freehold,107,,WEBB LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269400000,-1.8542150000
89500,1996-06-14 00:00:00Z,B28 0EF,Detached,Established,Freehold,28,,ST PETERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4260320000,-1.8548950000
67000,1996-02-20 00:00:00Z,B28 0EQ,Semi-Detached,Established,Freehold,232,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4259100000,-1.8504100000
68950,1996-06-07 00:00:00Z,B28 0LF,Semi-Detached,Established,Freehold,65,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225210000,-1.8503040000
87950,1996-12-18 00:00:00Z,B28 0EF,Detached,Established,Freehold,7,,ST PETERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4260320000,-1.8548950000
75000,1996-09-20 00:00:00Z,B28 0RY,Detached,Established,Freehold,8,,TIXALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4219220000,-1.8529670000
60000,1996-01-19 00:00:00Z,B28 0RU,Detached,Established,Freehold,15,,TIXALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4214280000,-1.8533220000
59000,1996-09-13 00:00:00Z,B28 0EG,Semi-Detached,Established,Freehold,310,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279990000,-1.8532710000
124950,1996-02-07 00:00:00Z,B28 0EW,Detached,New Build,Freehold,19,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
59950,1996-09-11 00:00:00Z,B28 0EB,Detached,Established,Freehold,21,,WEBB LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251650000,-1.8511180000
43500,1996-07-17 00:00:00Z,B28 0DA,Terraced,Established,Freehold,79,,BROOKWOOD AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203690000,-1.8555020000
30000,1996-10-01 00:00:00Z,B28 0DG,Detached,Established,Freehold,159,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275410000,-1.8562660000
75000,1996-02-09 00:00:00Z,B28 0EZ,Terraced,Established,Freehold,112,,SHERWOOD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279330000,-1.8506820000
89000,1996-11-08 00:00:00Z,B13 0BU,Semi-Detached,Established,Freehold,499,,BROOK LANE,KINGS HEATH,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4290580000,-1.8592380000
72500,1996-10-11 00:00:00Z,B28 0LF,Semi-Detached,Established,Freehold,11,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225210000,-1.8503040000
75000,1996-08-02 00:00:00Z,B28 0RT,Semi-Detached,Established,Freehold,30,,TIXALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4204290000,-1.8526930000
35000,1996-03-01 00:00:00Z,B28 0DT,Flats/Maisonettes,Established,Leasehold,PARADISE COURT,FLAT 11,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238570000,-1.8549900000
70000,1996-08-16 00:00:00Z,B28 0ED,Semi-Detached,Established,Freehold,133,,WEBB LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269400000,-1.8542150000
51506,1996-06-28 00:00:00Z,B28 0RX,Terraced,Established,Freehold,29,,HAREWOOD CLOSE,YARDLEY WOOD,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4207450000,-1.8539120000
73000,1996-03-21 00:00:00Z,B13 0EY,Detached,Established,Freehold,42,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275940000,-1.8597730000
56000,1996-03-13 00:00:00Z,B28 0DE,Semi-Detached,Established,Freehold,111,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
92500,1996-12-12 00:00:00Z,B28 0DE,Semi-Detached,Established,Freehold,59,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
33000,1996-08-09 00:00:00Z,B28 0DT,Flats/Maisonettes,Established,Leasehold,PARADISE COURT,FLAT 12,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4238570000,-1.8549900000
52000,1996-04-30 00:00:00Z,B13 0EX,Semi-Detached,Established,Freehold,110,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
60500,1996-01-05 00:00:00Z,B28 0DE,Detached,Established,Freehold,79,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
116600,1996-05-03 00:00:00Z,B28 0EW,Detached,New Build,Freehold,18,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
42000,1996-01-10 00:00:00Z,B28 0DE,Semi-Detached,Established,Freehold,111,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
74000,1996-09-20 00:00:00Z,B28 0LE,Semi-Detached,Established,Freehold,8,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4221340000,-1.8501580000
68000,1996-11-27 00:00:00Z,B28 0DG,Semi-Detached,Established,Freehold,157,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275410000,-1.8562660000
75000,1996-11-01 00:00:00Z,B28 0BG,Semi-Detached,Established,Freehold,105,,PETERSFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4295530000,-1.8517210000
40500,1996-09-06 00:00:00Z,B28 0LE,Semi-Detached,Established,Freehold,44,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4221340000,-1.8501580000
66500,1996-01-12 00:00:00Z,B28 0DE,Semi-Detached,Established,Freehold,113,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
54000,1996-12-16 00:00:00Z,B28 0DA,Terraced,Established,Freehold,24,,BROOKWOOD AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203690000,-1.8555020000
80000,1996-11-22 00:00:00Z,B28 0DB,Detached,Established,Freehold,4,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225290000,-1.8574800000
87250,1996-03-29 00:00:00Z,B28 0EW,Detached,New Build,Freehold,15,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
77000,1996-08-23 00:00:00Z,B28 0EW,Detached,New Build,Freehold,17,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
57500,1996-02-09 00:00:00Z,B28 0DB,Semi-Detached,Established,Freehold,44,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225290000,-1.8574800000
50000,1996-10-29 00:00:00Z,B28 0RX,Terraced,Established,Freehold,55,,HAREWOOD CLOSE,YARDLEY WOOD,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4207450000,-1.8539120000
105000,1996-04-24 00:00:00Z,B28 0DD,Detached,Established,Freehold,39,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4228700000,-1.8566990000
55500,1996-06-19 00:00:00Z,B28 0DE,Semi-Detached,Established,Freehold,53,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
93000,1996-09-12 00:00:00Z,B28 0EF,Detached,Established,Freehold,25,,ST PETERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4260320000,-1.8548950000
116000,1996-05-25 00:00:00Z,B28 0EW,Detached,New Build,Freehold,11,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
72000,1996-09-16 00:00:00Z,B28 0LF,Semi-Detached,Established,Freehold,63,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225210000,-1.8503040000
62500,1996-05-23 00:00:00Z,B28 0LF,Semi-Detached,Established,Freehold,19,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225210000,-1.8503040000
57950,1996-04-04 00:00:00Z,B28 0EW,Detached,New Build,Freehold,16,,SHERWOOD MEWS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4264160000,-1.8522320000
48000,1997-07-30 00:00:00Z,B28 0EQ,Semi-Detached,Established,Freehold,226,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4259100000,-1.8504100000
71000,1997-05-09 00:00:00Z,B28 0EF,Detached,Established,Freehold,58,,ST PETERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4260320000,-1.8548950000
55000,1997-11-07 00:00:00Z,B28 0BU,Flats/Maisonettes,Established,Leasehold,"HILDERCROFT, 287",,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4230720000,-1.8528020000
92000,1997-04-16 00:00:00Z,B28 0BT,Terraced,Established,Freehold,233,,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4239960000,-1.8510190000
53000,1997-08-22 00:00:00Z,B28 0EG,Semi-Detached,Established,Freehold,328,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279990000,-1.8532710000
90000,1997-12-18 00:00:00Z,B28 0EF,Detached,Established,Freehold,32,,ST PETERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4260320000,-1.8548950000
85000,1997-04-30 00:00:00Z,B13 0EY,Detached,Established,Freehold,14,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275940000,-1.8597730000
75000,1997-06-10 00:00:00Z,B28 0RY,Detached,Established,Freehold,10,,TIXALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4219220000,-1.8529670000
58000,1997-11-14 00:00:00Z,B28 0BP,Semi-Detached,Established,Freehold,3,,HIGHFIELD CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203770000,-1.8546490000
71000,1997-08-29 00:00:00Z,B28 0ED,Semi-Detached,Established,Freehold,91,,WEBB LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269400000,-1.8542150000
66000,1997-10-29 00:00:00Z,B28 0DE,Semi-Detached,Established,Freehold,67,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
67200,1997-04-24 00:00:00Z,B28 0DQ,Semi-Detached,Established,Freehold,160,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4278330000,-1.8567860000
99950,1997-06-11 00:00:00Z,B28 0BH,Detached,Established,Freehold,39,,ROBIN HOOD CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4289520000,-1.8529590000
58000,1997-12-05 00:00:00Z,B13 0EX,Semi-Detached,Established,Freehold,132,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
59950,1997-01-27 00:00:00Z,B28 0LF,Semi-Detached,Established,Freehold,69,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225210000,-1.8503040000
70000,1997-01-10 00:00:00Z,B13 0EX,Semi-Detached,Established,Freehold,200,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242670000,-1.8598560000
58950,1997-12-30 00:00:00Z,B28 0DA,Terraced,Established,Freehold,72,,BROOKWOOD AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203690000,-1.8555020000
77000,1997-10-16 00:00:00Z,B28 0LE,Detached,Established,Freehold,50,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4221340000,-1.8501580000
102500,1997-11-04 00:00:00Z,B28 0LE,Semi-Detached,Established,Freehold,100,,ETWALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4221340000,-1.8501580000
50000,1997-05-30 00:00:00Z,B28 0BX,Terraced,Established,Freehold,325,FLAT 1,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4219610000,-1.8560990000
48000,1997-05-02 00:00:00Z,B28 0DE,Terraced,Established,Freehold,103,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
62000,1997-06-04 00:00:00Z,B28 0DE,Semi-Detached,Established,Freehold,109,,COLE VALLEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4251090000,-1.8566770000
90500,1997-01-16 00:00:00Z,B13 0EY,Semi-Detached,Established,Freehold,44,,COLEBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275940000,-1.8597730000
101000,1997-05-23 00:00:00Z,B28 0DS,Semi-Detached,Established,Freehold,24,,PARADISE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4229940000,-1.8546550000
73000,1997-08-22 00:00:00Z,B28 0EG,Semi-Detached,Established,Freehold,302,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279990000,-1.8532710000
66000,1997-03-07 00:00:00Z,B28 0ED,Semi-Detached,Established,Freehold,99,,WEBB LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269400000,-1.8542150000
110000,1997-12-12 00:00:00Z,B28 0EG,Semi-Detached,Established,Leasehold,304,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279990000,-1.8532710000
92000,1997-12-10 00:00:00Z,B28 0DJ,Semi-Detached,Established,Freehold,277,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269620000,-1.8505090000
90500,1997-01-16 00:00:00Z,B13 0EY,Terraced,Established,Freehold,44,,COLEBOURNE ROAD,,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4275940000,-1.8597730000
64000,1997-11-14 00:00:00Z,B28 0DA,Terraced,Established,Freehold,60,,BROOKWOOD AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203690000,-1.8555020000
55000,1997-07-25 00:00:00Z,B28 0BP,Terraced,Established,Freehold,5,,HIGHFIELD CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203770000,-1.8546490000
71500,1997-10-17 00:00:00Z,B28 0EG,Terraced,Established,Freehold,294,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279990000,-1.8532710000
69000,1997-06-30 00:00:00Z,B28 0ED,Semi-Detached,Established,Freehold,81,,WEBB LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4269400000,-1.8542150000
