640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
319950,2007-08-30 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,60,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
399950,2007-11-06 00:00:00Z,RG27 0SR,Detached,Established,Freehold,72,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
270000,2008-12-17 00:00:00Z,RG27 0AF,Detached,Established,Freehold,47,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
199950,2008-10-10 00:00:00Z,RG27 0AF,Detached,Established,Freehold,55,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
269950,2008-09-11 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,112,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
325950,2008-03-31 00:00:00Z,RG27 0SR,Terraced,New Build,Freehold,84,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
170000,2008-12-05 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,33,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
350950,2008-01-25 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,92,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
449950,2008-03-06 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,98,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
280000,2008-07-31 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,106,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
245000,2008-10-28 00:00:00Z,RG27 0AF,Semi-Detached,New Build,Freehold,51,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
183101,2008-11-17 00:00:00Z,RG27 0AF,Flats/Maisonettes,New Build,Leasehold,39,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
245000,2008-12-19 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,110,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
247954,2008-11-06 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,104,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
150000,2008-12-19 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,49,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
449950,2009-11-27 00:00:00Z,RG27 0BF,Detached,Established,Freehold,2,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
157000,2009-04-28 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,16,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
485000,2009-12-22 00:00:00Z,RG27 0BN,Detached,Established,Freehold,4,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
205000,2009-10-29 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,9,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
230000,2009-07-17 00:00:00Z,RG27 0AZ,Semi-Detached,Established,Freehold,1,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
197500,2009-07-30 00:00:00Z,RG27 0AZ,Terraced,New Build,Freehold,6,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
155000,2009-08-21 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,31,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
153000,2009-05-29 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,37,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
435000,2009-10-29 00:00:00Z,RG27 0BF,Detached,Established,Freehold,1,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
259950,2009-12-11 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,33,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
227000,2009-07-24 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,19,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
175000,2009-04-08 00:00:00Z,RG27 0AF,Flats/Maisonettes,New Build,Leasehold,45,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
440000,2009-12-10 00:00:00Z,RG27 0BF,Detached,New Build,Freehold,5,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
276000,2009-12-16 00:00:00Z,RG27 0BF,Semi-Detached,Established,Freehold,6,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
517000,2009-12-18 00:00:00Z,RG27 0BN,Detached,Established,Freehold,10,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
155000,2009-08-03 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,23,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
420000,2009-12-17 00:00:00Z,RG27 0SR,Detached,Established,Freehold,96,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
155000,2009-10-08 00:00:00Z,RG27 0AF,Flats/Maisonettes,New Build,Leasehold,29,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
250000,2009-11-02 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,20,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
157000,2009-04-30 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,10,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
125000,2009-05-22 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,22,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
205000,2009-07-31 00:00:00Z,RG27 0AZ,Terraced,New Build,Freehold,4,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
155000,2009-08-28 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,8,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
245000,2009-03-24 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,57,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
145000,2009-07-31 00:00:00Z,RG27 0AZ,Semi-Detached,Established,Freehold,2,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
200000,2009-10-23 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,5,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
259950,2009-04-27 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,27,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
204950,2009-07-17 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,8,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
440000,2009-09-09 00:00:00Z,RG27 0BF,Detached,New Build,Freehold,8,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
160000,2009-12-21 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,4,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
230000,2009-10-23 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,3,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
220000,2009-08-07 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,21,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
230000,2009-06-30 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,17,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
156000,2009-12-16 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,12,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
222750,2009-05-15 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,23,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
390000,2009-09-25 00:00:00Z,RG27 0AY,Detached,New Build,Freehold,24,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
280000,2009-12-02 00:00:00Z,RG27 0BF,Detached,New Build,Freehold,7,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
168000,2009-10-30 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,2,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
385000,2009-10-21 00:00:00Z,RG27 0AY,Detached,New Build,Freehold,18,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
269950,2009-11-16 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,47,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
268000,2009-06-26 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,53,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
203000,2009-05-22 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,29,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
200000,2009-10-30 00:00:00Z,RG27 0AZ,Terraced,Established,Freehold,7,,MILLBROOK CLOSE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3009980000,-1.0512440000
245000,2009-03-06 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,61,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
163000,2009-11-18 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,24,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
225000,2009-03-20 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,59,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
155000,2009-11-16 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Leasehold,20,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
250000,2009-05-29 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,25,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
248000,2009-10-02 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,22,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
160000,2009-10-14 00:00:00Z,RG27 0AF,Flats/Maisonettes,New Build,Leasehold,43,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
155000,2009-06-26 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,25,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
120000,2009-10-23 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,6,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
194950,2010-07-09 00:00:00Z,RG27 0AY,Semi-Detached,New Build,Freehold,50,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
485000,2010-04-29 00:00:00Z,RG27 0AY,Detached,New Build,Freehold,61,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
190950,2010-12-02 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,40,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
265000,2010-12-01 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,56,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
264950,2010-05-14 00:00:00Z,RG27 0AF,Semi-Detached,New Build,Freehold,63,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
250000,2010-12-17 00:00:00Z,RG27 0AF,Semi-Detached,New Build,Freehold,75,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
189000,2010-07-01 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,42,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
198850,2010-06-25 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,55,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
515000,2010-10-29 00:00:00Z,RG27 0BN,Detached,Established,Freehold,1,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
203000,2010-10-08 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,77,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
410000,2010-01-27 00:00:00Z,RG27 0BF,Detached,Established,Freehold,4,,STANSWOOD GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3016410000,-1.0517900000
510000,2010-10-08 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,67,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
190000,2010-07-01 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,48,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
199950,2010-06-15 00:00:00Z,RG27 0AY,Terraced,New Build,Freehold,57,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
