116000,1995-12-15 00:00:00Z,HA4 8AN,Detached,Established,Freehold,22,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5795970000,-0.4151610000
134700,1995-05-12 00:00:00Z,HA4 8AW,Detached,Established,Freehold,60,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5796140000,-0.4164020000
113000,1995-05-12 00:00:00Z,HA4 6AQ,Semi-Detached,Established,Freehold,21,,ROSEBURY VALE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709370000,-0.4138310000
140000,1995-04-19 00:00:00Z,HA4 8QQ,Detached,Established,Freehold,85,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756230000,-0.4125570000
140000,1995-08-04 00:00:00Z,HA4 8QH,Detached,Established,Freehold,34,,WESTHOLME GARDENS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5745130000,-0.4135630000
83000,1995-09-01 00:00:00Z,HA4 6AG,Terraced,Established,Freehold,151,,CORNWALL ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5702050000,-0.4127590000
155000,1995-05-25 00:00:00Z,HA4 8AN,Detached,Established,Freehold,17A,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5795970000,-0.4151610000
120000,1995-02-07 00:00:00Z,HA4 8BJ,Semi-Detached,Established,Freehold,185,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5793970000,-0.4143310000
137500,1995-07-28 00:00:00Z,HA4 8QX,Detached,Established,Freehold,9,,WEST HATCH MANOR,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5757580000,-0.4171990000
162500,1995-08-25 00:00:00Z,HA4 8NU,Detached,Established,Freehold,36A,,PARK WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746350000,-0.4106580000
140000,1995-03-31 00:00:00Z,HA4 8QF,Detached,Established,Freehold,7,,WINDMILL HILL,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5771820000,-0.4154900000
107500,1995-02-28 00:00:00Z,HA4 6BT,Semi-Detached,Established,Freehold,109,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709350000,-0.4170060000
118000,1995-11-30 00:00:00Z,HA4 6BY,Semi-Detached,Established,Freehold,84,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710370000,-0.4178970000
128000,1995-03-22 00:00:00Z,HA4 8BG,Detached,Established,Freehold,95,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5780380000,-0.4196310000
149000,1995-08-15 00:00:00Z,HA4 8QQ,Detached,Established,Freehold,54,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756230000,-0.4125570000
155000,1995-12-28 00:00:00Z,HA4 8BG,Detached,Established,Freehold,81,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5780380000,-0.4196310000
112000,1995-02-24 00:00:00Z,HA4 6BX,Semi-Detached,Established,Freehold,34,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5718920000,-0.4146060000
85000,1995-08-22 00:00:00Z,HA4 9BH,Terraced,Established,Freehold,65A,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716810000,-0.4116700000
110000,1995-04-27 00:00:00Z,HA4 8AW,Detached,Established,Freehold,55,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5796140000,-0.4164020000
102500,1995-02-17 00:00:00Z,HA4 9BN,Terraced,Established,Freehold,103A,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709080000,-0.4110040000
56500,1995-01-26 00:00:00Z,HA4 8HW,Flats/Maisonettes,Established,Leasehold,85A,,MANOR WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746480000,-0.4154560000
135000,1995-06-30 00:00:00Z,HA4 8EF,Flats/Maisonettes,Established,Freehold,15,,WESTBURY CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5791370000,-0.4123910000
50000,1995-08-04 00:00:00Z,HA4 8HL,Detached,Established,Leasehold,74A,,MANOR WAY,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746470000,-0.4168340000
138000,1995-04-21 00:00:00Z,HA4 6AQ,Semi-Detached,Established,Freehold,2,,ROSEBURY VALE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709370000,-0.4138310000
110250,1995-03-31 00:00:00Z,HA4 6AQ,Semi-Detached,Established,Freehold,17,,ROSEBURY VALE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709370000,-0.4138310000
150000,1995-07-14 00:00:00Z,HA4 8QJ,Semi-Detached,Established,Freehold,8,,WESTHOLME GARDENS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752390000,-0.4114300000
192000,1995-07-20 00:00:00Z,HA4 8BJ,Detached,Established,Freehold,157,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5793970000,-0.4143310000
113000,1995-05-25 00:00:00Z,HA4 8QJ,Detached,Established,Freehold,23,,WESTHOLME GARDENS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752390000,-0.4114300000
90000,1995-11-03 00:00:00Z,HA4 8AW,Detached,Established,Freehold,47,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5796140000,-0.4164020000
143500,1995-07-07 00:00:00Z,HA4 8QS,Detached,Established,Freehold,12,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5779370000,-0.4134580000
203000,1995-11-15 00:00:00Z,HA4 8AH,Detached,Established,Freehold,109,,EVELYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5792160000,-0.4196340000
40000,1995-11-24 00:00:00Z,HA4 8HW,Flats/Maisonettes,Established,Leasehold,101A,,MANOR WAY,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746480000,-0.4154560000
152000,1995-06-19 00:00:00Z,HA4 8DP,Detached,Established,Freehold,70,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5777190000,-0.4186180000
75800,1995-05-10 00:00:00Z,HA4 8TW,Semi-Detached,Established,Freehold,12,,LINDEN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728850000,-0.4109060000
100000,1995-06-30 00:00:00Z,HA4 6BY,Terraced,Established,Freehold,104,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710370000,-0.4178970000
70000,1995-08-16 00:00:00Z,HA4 9BH,Semi-Detached,New Build,Freehold,55A,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716810000,-0.4116700000
70000,1995-08-16 00:00:00Z,HA4 9BH,Semi-Detached,New Build,Freehold,63,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716810000,-0.4116700000
82000,1995-12-19 00:00:00Z,HA4 6BX,Semi-Detached,Established,Freehold,42,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5718920000,-0.4146060000
70050,1995-11-13 00:00:00Z,HA4 9AE,Terraced,Established,Freehold,27,,DULVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5717730000,-0.4104690000
118000,1995-02-24 00:00:00Z,HA4 6DF,Detached,Established,Freehold,30,,WILLOW GROVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5713880000,-0.4178990000
149820,1995-11-03 00:00:00Z,HA4 8DW,Detached,Established,Freehold,33,,GLENALLA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5766460000,-0.4184100000
103700,1995-07-19 00:00:00Z,HA4 6BT,Semi-Detached,Established,Freehold,101,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709350000,-0.4170060000
164000,1995-01-09 00:00:00Z,HA4 8QQ,Detached,Established,Freehold,34,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756230000,-0.4125570000
70000,1996-08-22 00:00:00Z,HA4 8TW,Terraced,Established,Freehold,3,,LINDEN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728850000,-0.4109060000
150000,1996-07-30 00:00:00Z,HA4 8AQ,Detached,Established,Freehold,112,,EVELYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5796580000,-0.4197190000
55000,1996-01-31 00:00:00Z,HA4 0AL,Flats/Maisonettes,Established,Leasehold,112A,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709090000,-0.4117550000
53000,1996-12-17 00:00:00Z,HA4 0AL,Flats/Maisonettes,Established,Leasehold,88,,VICTORIA ROAD,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709090000,-0.4117550000
19500,1996-12-20 00:00:00Z,HA4 8QX,Flats/Maisonettes,Established,Leasehold,13A,,WEST HATCH MANOR,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5757580000,-0.4171990000
160000,1996-02-16 00:00:00Z,HA4 8BG,Detached,Established,Freehold,103,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5780380000,-0.4196310000
106000,1996-01-16 00:00:00Z,HA4 8AN,Detached,Established,Freehold,16,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5795970000,-0.4151610000
150000,1996-03-29 00:00:00Z,HA4 8DP,Detached,Established,Freehold,76,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5777190000,-0.4186180000
80000,1996-07-19 00:00:00Z,HA4 8HP,Semi-Detached,Established,Freehold,1,,PRIORY CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5750700000,-0.4155350000
75000,1996-08-09 00:00:00Z,HA4 6AP,Terraced,Established,Freehold,142,,CORNWALL ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5701440000,-0.4117090000
72000,1996-10-31 00:00:00Z,HA4 8HP,Flats/Maisonettes,Established,Leasehold,12A,,PRIORY CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5750700000,-0.4155350000
90000,1996-03-15 00:00:00Z,HA4 8DR,Detached,Established,Freehold,2,,LARNE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5767770000,-0.4174090000
119000,1996-08-30 00:00:00Z,HA4 6BY,Semi-Detached,Established,Freehold,76,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710370000,-0.4178970000
135000,1996-11-07 00:00:00Z,HA4 8EF,Semi-Detached,Established,Freehold,23,,WESTBURY CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5791370000,-0.4123910000
123000,1996-03-01 00:00:00Z,HA4 6BY,Semi-Detached,Established,Freehold,84,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710370000,-0.4178970000
122000,1996-08-30 00:00:00Z,HA4 6AF,Semi-Detached,Established,Freehold,2,,SUNNYDENE AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710810000,-0.4131340000
205000,1996-05-30 00:00:00Z,HA4 8QJ,Detached,Established,Freehold,7,,WESTHOLME GARDENS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752390000,-0.4114300000
60000,1996-10-11 00:00:00Z,HA4 8AN,Detached,Established,Freehold,38,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5795970000,-0.4151610000
123000,1996-11-29 00:00:00Z,HA4 8EA,Semi-Detached,Established,Freehold,18,,HIGHGROVE WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5797110000,-0.4109570000
180000,1996-05-05 00:00:00Z,HA4 8NU,Detached,Established,Freehold,34,,PARK WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746350000,-0.4106580000
135000,1996-06-08 00:00:00Z,HA4 9BN,Terraced,Established,Freehold,99A,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709080000,-0.4110040000
232000,1996-10-11 00:00:00Z,HA4 8QG,Detached,Established,Freehold,12,,OLD HATCH MANOR,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5767700000,-0.4135710000
140000,1996-10-18 00:00:00Z,HA4 8HL,Semi-Detached,Established,Freehold,102,,MANOR WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746470000,-0.4168340000
131000,1996-07-25 00:00:00Z,HA4 8DN,Semi-Detached,Established,Freehold,35,,GLENALLA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752930000,-0.4174460000
128000,1996-06-23 00:00:00Z,HA4 8DL,Detached,Established,Freehold,34,,GLENALLA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5765090000,-0.4189050000
90000,1996-11-08 00:00:00Z,HA4 8DU,Semi-Detached,Established,Freehold,102,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5782480000,-0.4151360000
137000,1996-10-24 00:00:00Z,HA4 8HP,Detached,Established,Freehold,7,,PRIORY CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5750700000,-0.4155350000
162000,1996-04-30 00:00:00Z,HA4 8QJ,Detached,Established,Freehold,17,,WESTHOLME GARDENS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752390000,-0.4114300000
116500,1996-08-23 00:00:00Z,HA4 8NE,Semi-Detached,Established,Freehold,70,,PEMBROKE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728400000,-0.4173000000
115000,1996-12-17 00:00:00Z,HA4 6BY,Semi-Detached,Established,Freehold,78,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710370000,-0.4178970000
56000,1996-12-18 00:00:00Z,HA4 0AL,Flats/Maisonettes,Established,Leasehold,84A,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709090000,-0.4117550000
113000,1996-04-18 00:00:00Z,HA4 8AN,Detached,Established,Freehold,7A,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5795970000,-0.4151610000
155000,1996-04-30 00:00:00Z,HA4 8QQ,Detached,Established,Freehold,32,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756230000,-0.4125570000
99000,1996-08-13 00:00:00Z,HA4 8DX,Semi-Detached,Established,Freehold,174,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5797570000,-0.4130480000
160000,1996-11-08 00:00:00Z,HA4 8DP,Semi-Detached,Established,Freehold,66,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5777190000,-0.4186180000
67500,1996-07-11 00:00:00Z,HA4 8PX,Flats/Maisonettes,Established,Leasehold,40C,,WINDMILL HILL,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752570000,-0.4147490000
100000,1996-09-20 00:00:00Z,HA4 6AF,Semi-Detached,Established,Freehold,11,,SUNNYDENE AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710810000,-0.4131340000
74500,1996-10-31 00:00:00Z,HA4 8TW,Semi-Detached,Established,Freehold,6,,LINDEN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728850000,-0.4109060000
60000,1996-10-14 00:00:00Z,HA4 8ND,Flats/Maisonettes,Established,Leasehold,PARKWAY COURT,8,PEMBROKE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5729320000,-0.4156810000
136000,1996-10-25 00:00:00Z,HA4 8DL,Detached,Established,Freehold,26,,GLENALLA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5765090000,-0.4189050000
150000,1997-06-12 00:00:00Z,HA4 8AN,Detached,Established,Freehold,23,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5795970000,-0.4151610000
89000,1997-12-12 00:00:00Z,HA4 9AE,Terraced,Established,Freehold,5,,DULVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5717730000,-0.4104690000
75000,1997-05-27 00:00:00Z,HA4 9AE,Semi-Detached,Established,Freehold,43,,DULVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5717730000,-0.4104690000
136000,1997-07-07 00:00:00Z,HA4 6AF,Detached,Established,Freehold,10,,SUNNYDENE AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710810000,-0.4131340000
249950,1997-08-29 00:00:00Z,HA4 8BH,Detached,Established,Freehold,16,,KINGS COLLEGE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5790800000,-0.4168100000
139000,1997-03-21 00:00:00Z,HA4 8QJ,Semi-Detached,Established,Freehold,12,,WESTHOLME GARDENS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752390000,-0.4114300000
125000,1997-10-29 00:00:00Z,HA4 6DG,Detached,Established,Freehold,27,,WILLOW GROVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716480000,-0.4184970000
120000,1997-01-24 00:00:00Z,HA4 6BS,Terraced,Established,Freehold,31,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716780000,-0.4140510000
126000,1997-09-29 00:00:00Z,HA4 6AF,Detached,Established,Freehold,14,,SUNNYDENE AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710810000,-0.4131340000
235000,1997-11-21 00:00:00Z,HA4 8BH,Detached,Established,Freehold,4,,KINGS COLLEGE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5790800000,-0.4168100000
71500,1997-12-30 00:00:00Z,HA4 8HW,Flats/Maisonettes,Established,Leasehold,83,,MANOR WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746480000,-0.4154560000
113000,1997-12-18 00:00:00Z,HA4 6DG,Terraced,Established,Freehold,33,,WILLOW GROVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716480000,-0.4184970000
232500,1997-12-17 00:00:00Z,HA4 8QU,Detached,New Build,Freehold,27A,,WEST HATCH MANOR,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5760570000,-0.4160630000
60000,1997-06-25 00:00:00Z,HA4 8HP,Semi-Detached,Established,Freehold,11A,,PRIORY CLOSE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5750700000,-0.4155350000
51000,1997-01-27 00:00:00Z,HA4 9BN,Flats/Maisonettes,Established,Leasehold,101C,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709080000,-0.4110040000
204000,1997-01-24 00:00:00Z,HA4 8BJ,Detached,Established,Freehold,159,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5793970000,-0.4143310000
241000,1997-08-01 00:00:00Z,HA4 8QQ,Detached,Established,Freehold,46,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756230000,-0.4125570000
51000,1997-07-15 00:00:00Z,HA4 0AH,Flats/Maisonettes,Established,Leasehold,78A,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5717360000,-0.4124040000
160000,1997-12-01 00:00:00Z,HA4 8DT,Detached,Established,Freehold,88,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5778610000,-0.4170680000
187000,1997-05-30 00:00:00Z,HA4 8QT,Detached,Established,Freehold,8,,WEST HATCH MANOR,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756520000,-0.4160340000
93000,1997-08-15 00:00:00Z,HA4 8TW,Terraced,Established,Freehold,15,,LINDEN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728850000,-0.4109060000
160000,1997-09-12 00:00:00Z,HA4 6DF,Detached,Established,Freehold,28,,WILLOW GROVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5713880000,-0.4178990000
150000,1997-01-10 00:00:00Z,HA4 8HW,Detached,Established,Freehold,81,,MANOR WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746480000,-0.4154560000
130000,1997-06-02 00:00:00Z,HA4 8AW,Semi-Detached,Established,Freehold,49,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5796140000,-0.4164020000
136000,1997-02-28 00:00:00Z,HA4 8QE,Semi-Detached,Established,Freehold,20,,WINDMILL HILL,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5770650000,-0.4161000000
186500,1997-07-07 00:00:00Z,HA4 8BG,Semi-Detached,Established,Freehold,71,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5780380000,-0.4196310000
68000,1997-11-07 00:00:00Z,HA4 8PT,Flats/Maisonettes,Established,Leasehold,44A,,WINDMILL HILL,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5741050000,-0.4138880000
176000,1997-06-24 00:00:00Z,HA4 8DS,Detached,Established,Freehold,27,,LARNE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5770060000,-0.4170690000
215000,1997-12-15 00:00:00Z,HA4 8NE,Detached,Established,Freehold,44,,PEMBROKE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728400000,-0.4173000000
55000,1997-02-05 00:00:00Z,HA4 8QJ,Detached,Established,Freehold,1,,WESTHOLME GARDENS,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5752390000,-0.4114300000
235000,1997-02-20 00:00:00Z,HA4 8AH,Detached,Established,Freehold,107,,EVELYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5792160000,-0.4196340000
90000,1997-06-24 00:00:00Z,HA4 0AL,Terraced,Established,Freehold,106A,,VICTORIA ROAD,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5709090000,-0.4117550000
