99250,1995-05-05 00:00:00Z,HA2 7EE,Detached,Established,Freehold,41,,FERNBROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5771130000,-0.3625860000
68000,1995-10-31 00:00:00Z,HA2 0SN,Semi-Detached,Established,Freehold,100,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5735550000,-0.3634780000
66000,1995-09-29 00:00:00Z,HA2 9UZ,Semi-Detached,Established,Freehold,11,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
73000,1995-10-24 00:00:00Z,HA2 9UX,Terraced,Established,Freehold,20,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5708720000,-0.3676510000
129785,1995-03-23 00:00:00Z,HA2 7JQ,Semi-Detached,Established,Freehold,31,,OAKINGTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5758510000,-0.3668880000
52500,1995-07-26 00:00:00Z,HA2 7JF,Flats/Maisonettes,Established,Leasehold,14,,BEECHCROFT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759070000,-0.3690080000
94000,1995-12-20 00:00:00Z,HA2 9UH,Semi-Detached,Established,Freehold,75,,LUCAS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5702620000,-0.3678530000
89000,1995-03-07 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,17,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
84500,1995-09-29 00:00:00Z,HA2 0RU,Semi-Detached,Established,Freehold,91,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5724230000,-0.3616290000
106750,1995-03-31 00:00:00Z,HA2 7EQ,Semi-Detached,Established,Freehold,35,,ROMNEY DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5781820000,-0.3638460000
77000,1995-08-03 00:00:00Z,HA2 0SN,Semi-Detached,Established,Freehold,110,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5735550000,-0.3634780000
83000,1995-04-20 00:00:00Z,HA2 9TZ,Semi-Detached,Established,Freehold,242,,RAYNERS LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5727440000,-0.3671080000
74000,1995-03-13 00:00:00Z,HA2 0SJ,Semi-Detached,Established,Freehold,85,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5738160000,-0.3628340000
54000,1995-03-10 00:00:00Z,HA2 7JF,Flats/Maisonettes,Established,Leasehold,4,,BEECHCROFT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759070000,-0.3690080000
45000,1995-10-27 00:00:00Z,HA2 9TJ,Flats/Maisonettes,Established,Leasehold,MACMILLAN COURT,13,RAYNERS LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5744060000,-0.3697250000
42000,1995-12-11 00:00:00Z,HA2 0RX,Flats/Maisonettes,Established,Leasehold,182A,,WELBECK ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
44500,1995-06-30 00:00:00Z,HA2 9TJ,Flats/Maisonettes,Established,Leasehold,MACMILLAN COURT,14,RAYNERS LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5744060000,-0.3697250000
33000,1995-12-11 00:00:00Z,HA2 0RX,Flats/Maisonettes,Established,Leasehold,182A,,WELBECK ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
77000,1995-01-27 00:00:00Z,HA2 0RS,Semi-Detached,Established,Freehold,3,,CHATSWORTH GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5739900000,-0.3610170000
86250,1995-02-28 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,81,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
114500,1995-08-14 00:00:00Z,HA2 7JQ,Semi-Detached,Established,Freehold,15,,OAKINGTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5758510000,-0.3668880000
47250,1995-10-27 00:00:00Z,HA2 0SJ,Flats/Maisonettes,Established,Leasehold,105A,,TWYFORD ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5738160000,-0.3628340000
29000,1995-05-31 00:00:00Z,HA2 9TJ,Flats/Maisonettes,Established,Leasehold,MACMILLAN COURT,25,RAYNERS LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5744060000,-0.3697250000
47950,1995-09-22 00:00:00Z,HA2 0RX,Flats/Maisonettes,Established,Leasehold,182,,WELBECK ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
105000,1995-03-29 00:00:00Z,HA2 7JJ,Semi-Detached,Established,Freehold,34,,OAKINGTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5754990000,-0.3668290000
144500,1995-08-30 00:00:00Z,HA2 7DY,Semi-Detached,Established,Freehold,51,,ALFRISTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5797420000,-0.3641080000
78397,1995-06-30 00:00:00Z,HA2 9UY,Terraced,Established,Freehold,52,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5716040000,-0.3679780000
97500,1995-03-01 00:00:00Z,HA2 7BZ,Semi-Detached,Established,Freehold,120,,ELM DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5797920000,-0.3606280000
110000,1995-11-28 00:00:00Z,HA2 7EH,Detached,Established,Freehold,78,,ROMNEY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5770800000,-0.3641170000
58950,1995-12-12 00:00:00Z,HA2 7DA,Flats/Maisonettes,Established,Leasehold,239,,THE RIDGEWAY,NORTH HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5790490000,-0.3614910000
118000,1995-03-29 00:00:00Z,HA2 7ED,Semi-Detached,Established,Freehold,116,,FERNBROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5773930000,-0.3607570000
97000,1995-09-22 00:00:00Z,HA2 9UD,Semi-Detached,Established,Freehold,18,,FAIRVIEW CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5733420000,-0.3668630000
127000,1995-12-15 00:00:00Z,HA2 7JE,Semi-Detached,Established,Freehold,15,,ELM GROVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5762970000,-0.3666700000
62000,1995-02-14 00:00:00Z,HA2 7JF,Flats/Maisonettes,Established,Leasehold,12,,BEECHCROFT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759070000,-0.3690080000
118425,1996-11-04 00:00:00Z,HA2 7JJ,Semi-Detached,Established,Freehold,48,,OAKINGTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5754990000,-0.3668290000
80000,1996-12-20 00:00:00Z,HA2 0SJ,Semi-Detached,Established,Freehold,125,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5738160000,-0.3628340000
90000,1996-10-02 00:00:00Z,HA2 0SL,Semi-Detached,Established,Freehold,46,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5758180000,-0.3613190000
67000,1996-06-16 00:00:00Z,HA2 9UY,Terraced,Established,Freehold,58,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5716040000,-0.3679780000
84000,1996-12-23 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,45,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
38500,1996-05-10 00:00:00Z,HA2 9TJ,Flats/Maisonettes,Established,Leasehold,MACMILLAN COURT,17,RAYNERS LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5744060000,-0.3697250000
153000,1996-10-14 00:00:00Z,HA2 7JD,Detached,Established,Freehold,35A,,BEECHCROFT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5766960000,-0.3675650000
94950,1996-12-12 00:00:00Z,HA2 0SJ,Semi-Detached,Established,Freehold,115,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5738160000,-0.3628340000
80000,1996-02-27 00:00:00Z,HA2 7ED,Semi-Detached,Established,Freehold,106,,FERNBROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5773930000,-0.3607570000
77214,1996-04-01 00:00:00Z,HA2 9UU,Semi-Detached,Established,Freehold,55,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5711640000,-0.3679440000
42000,1996-04-03 00:00:00Z,HA2 9TJ,Flats/Maisonettes,Established,Leasehold,MACMILLAN COURT,2,RAYNERS LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5744060000,-0.3697250000
41000,1996-07-16 00:00:00Z,HA2 9TJ,Flats/Maisonettes,Established,Leasehold,MACMILLAN COURT,20,RAYNERS LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5744060000,-0.3697250000
39500,1996-11-26 00:00:00Z,HA2 7DB,Semi-Detached,Established,Leasehold,204,,THE RIDGEWAY,NORTH HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5787050000,-0.3620230000
143000,1996-08-16 00:00:00Z,HA2 7EL,Semi-Detached,Established,Freehold,27,,THE DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5766310000,-0.3648250000
101000,1996-12-16 00:00:00Z,HA2 0RU,Semi-Detached,Established,Freehold,109,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5724230000,-0.3616290000
98500,1996-11-15 00:00:00Z,HA2 0SH,Semi-Detached,Established,Freehold,67,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5755260000,-0.3610410000
147500,1996-11-12 00:00:00Z,HA2 7HW,Detached,Established,Freehold,129,,IMPERIAL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5788300000,-0.3670700000
83250,1996-06-21 00:00:00Z,HA2 0RX,Semi-Detached,Established,Freehold,122,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
97500,1996-10-28 00:00:00Z,HA2 0SJ,Semi-Detached,Established,Freehold,91,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5738160000,-0.3628340000
41500,1996-03-29 00:00:00Z,HA2 7JF,Terraced,Established,Leasehold,38,,BEECHCROFT AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759070000,-0.3690080000
85000,1996-04-30 00:00:00Z,HA2 0SH,Semi-Detached,Established,Freehold,63,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5755260000,-0.3610410000
96500,1996-06-21 00:00:00Z,HA2 7BZ,Semi-Detached,Established,Freehold,155,,ELM DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5797920000,-0.3606280000
103000,1996-01-31 00:00:00Z,HA2 0RW,Terraced,Established,Freehold,32,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5750560000,-0.3608410000
80000,1996-09-13 00:00:00Z,HA2 9UY,Terraced,Established,Freehold,50,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5716040000,-0.3679780000
84600,1996-04-24 00:00:00Z,HA2 9UY,Semi-Detached,Established,Freehold,92,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5716040000,-0.3679780000
100000,1996-08-28 00:00:00Z,HA2 7EG,Semi-Detached,Established,Freehold,24,,ROMNEY DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5787130000,-0.3644760000
85000,1996-09-27 00:00:00Z,HA2 0SN,Semi-Detached,Established,Freehold,156,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5735550000,-0.3634780000
95000,1996-12-12 00:00:00Z,HA2 0RT,Semi-Detached,Established,Freehold,32,,CHATSWORTH GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5730920000,-0.3610920000
84500,1996-11-11 00:00:00Z,HA2 7ED,Semi-Detached,Established,Freehold,124,,FERNBROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5773930000,-0.3607570000
65000,1996-10-07 00:00:00Z,HA2 0SP,Semi-Detached,Established,Freehold,2,,SCOTT CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5703100000,-0.3609970000
78500,1996-11-29 00:00:00Z,HA2 0RX,Semi-Detached,Established,Freehold,146,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
105000,1996-12-06 00:00:00Z,HA2 7EH,Terraced,Established,Freehold,39,,ROMNEY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5770800000,-0.3641170000
83000,1996-07-17 00:00:00Z,HA2 9UU,Terraced,Established,Freehold,87,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5711640000,-0.3679440000
60500,1996-03-29 00:00:00Z,HA2 7DB,Flats/Maisonettes,Established,Leasehold,230,,THE RIDGEWAY,NORTH HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5787050000,-0.3620230000
61000,1996-08-12 00:00:00Z,HA2 7HU,Flats/Maisonettes,Established,Leasehold,IMPERIAL COURT,5A,IMPERIAL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5780680000,-0.3691900000
82000,1996-04-19 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,41,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
108000,1996-05-31 00:00:00Z,HA2 0RT,Semi-Detached,Established,Freehold,2,,CHATSWORTH GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5730920000,-0.3610920000
111200,1996-11-16 00:00:00Z,HA2 7EE,Semi-Detached,Established,Freehold,43,,FERNBROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5771130000,-0.3625860000
83500,1996-06-27 00:00:00Z,HA2 0RX,Semi-Detached,Established,Freehold,140,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
87000,1996-05-03 00:00:00Z,HA2 9UX,Terraced,Established,Freehold,12,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5708720000,-0.3676510000
94500,1996-12-12 00:00:00Z,HA2 0SN,Semi-Detached,Established,Freehold,160,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5735550000,-0.3634780000
112000,1996-08-15 00:00:00Z,HA2 0RW,Semi-Detached,Established,Freehold,46,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5750560000,-0.3608410000
122000,1996-12-20 00:00:00Z,HA2 7EL,Semi-Detached,Established,Freehold,7,,THE DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5766310000,-0.3648250000
98500,1996-12-06 00:00:00Z,HA2 9UH,Terraced,Established,Freehold,17,,LUCAS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5702620000,-0.3678530000
55000,1996-03-26 00:00:00Z,HA2 7HU,Flats/Maisonettes,Established,Leasehold,IMPERIAL COURT,9A,IMPERIAL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5780680000,-0.3691900000
115000,1996-04-26 00:00:00Z,HA2 7HW,Semi-Detached,Established,Freehold,137,,IMPERIAL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5788300000,-0.3670700000
68500,1996-04-30 00:00:00Z,HA2 7HT,Semi-Detached,Established,Freehold,106,,IMPERIAL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5790730000,-0.3677690000
90000,1996-05-01 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,85,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
110000,1996-08-16 00:00:00Z,HA2 7ED,Semi-Detached,Established,Freehold,68,,FERNBROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5773930000,-0.3607570000
54500,1996-01-31 00:00:00Z,HA2 7JL,Flats/Maisonettes,Established,Leasehold,3,,ULLSWATER COURT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5752500000,-0.3696230000
84500,1996-12-12 00:00:00Z,HA2 9UX,Terraced,Established,Freehold,32,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5708720000,-0.3676510000
94000,1996-03-22 00:00:00Z,HA2 0RW,Semi-Detached,Established,Freehold,16,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5750560000,-0.3608410000
91000,1996-10-17 00:00:00Z,HA2 0RR,Semi-Detached,Established,Freehold,94,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5737090000,-0.3622890000
147000,1996-10-14 00:00:00Z,HA2 7DY,Semi-Detached,Established,Freehold,29,,ALFRISTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5797420000,-0.3641080000
86000,1996-04-01 00:00:00Z,HA2 0SN,Semi-Detached,Established,Freehold,116,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5735550000,-0.3634780000
81800,1996-01-26 00:00:00Z,HA2 9TX,Semi-Detached,Established,Freehold,211,,RAYNERS LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5724230000,-0.3667510000
69500,1996-02-27 00:00:00Z,HA2 0RU,Semi-Detached,Established,Freehold,93,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5724230000,-0.3616290000
68000,1996-07-24 00:00:00Z,HA2 7JG,Flats/Maisonettes,Established,Leasehold,116,,BEECHCROFT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5768650000,-0.3680640000
66000,1996-01-05 00:00:00Z,HA2 7EH,Semi-Detached,Established,Freehold,70,,ROMNEY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5770800000,-0.3641170000
85000,1996-12-20 00:00:00Z,HA2 0SL,Semi-Detached,Established,Freehold,42,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5758180000,-0.3613190000
87500,1996-12-20 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,57,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
89950,1996-08-29 00:00:00Z,HA2 9TU,Semi-Detached,Established,Freehold,247,,RAYNERS LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5723750000,-0.3691340000
53500,1996-09-12 00:00:00Z,HA2 7JG,Flats/Maisonettes,Established,Leasehold,82,,BEECHCROFT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5768650000,-0.3680640000
85000,1996-06-10 00:00:00Z,HA2 9UZ,Terraced,Established,Freehold,55,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5719460000,-0.3680090000
43000,1996-08-14 00:00:00Z,HA2 7JF,Flats/Maisonettes,Established,Leasehold,30,,BEECHCROFT AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759070000,-0.3690080000
40000,1996-08-29 00:00:00Z,HA2 9TJ,Flats/Maisonettes,Established,Leasehold,MACMILLAN COURT,7,RAYNERS LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5744060000,-0.3697250000
80000,1996-12-23 00:00:00Z,HA2 9UU,Terraced,Established,Freehold,53,,CLITHEROE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5711640000,-0.3679440000
79500,1996-07-26 00:00:00Z,HA2 9UY,Terraced,Established,Freehold,56,,OXLEAY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5716040000,-0.3679780000
102000,1996-06-28 00:00:00Z,HA2 7HT,Semi-Detached,Established,Freehold,106,,IMPERIAL DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5790730000,-0.3677690000
86000,1996-10-28 00:00:00Z,HA2 0SL,Semi-Detached,Established,Freehold,2,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5758180000,-0.3613190000
4000,1996-08-22 00:00:00Z,HA2 0RS,Semi-Detached,Established,Freehold,9,,CHATSWORTH GARDENS,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5739900000,-0.3610170000
92500,1996-07-05 00:00:00Z,HA2 7ED,Semi-Detached,Established,Freehold,120,,FERNBROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5773930000,-0.3607570000
77000,1996-05-01 00:00:00Z,HA2 0SH,Semi-Detached,Established,Freehold,55,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5755260000,-0.3610410000
155000,1997-12-12 00:00:00Z,HA2 0RW,Terraced,Established,Freehold,32,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5750560000,-0.3608410000
160000,1997-06-18 00:00:00Z,HA2 7JJ,Detached,Established,Freehold,38,,OAKINGTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5754990000,-0.3668290000
85950,1997-04-24 00:00:00Z,HA2 0RX,Semi-Detached,Established,Freehold,104,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5714580000,-0.3606170000
150000,1997-06-19 00:00:00Z,HA2 7JE,Terraced,Established,Freehold,26,,ELM GROVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5762970000,-0.3666700000
119950,1997-09-26 00:00:00Z,HA2 0SN,Semi-Detached,Established,Freehold,102,,TWYFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5735550000,-0.3634780000
99950,1997-08-22 00:00:00Z,HA2 9UB,Terraced,Established,Freehold,23,,FAIRVIEW CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5737380000,-0.3667980000
87000,1997-01-27 00:00:00Z,HA2 9TU,Semi-Detached,Established,Freehold,253,,RAYNERS LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5723750000,-0.3691340000
